# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.7451668489501104,56,10.4,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,57,10.4,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,58,11.200000000000001,-1.0177643972391885,0.0,12.675669575725085,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,59,11.200000000000001,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,60,11.200000000000001,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,61,12.0,-1.0177643972391885,0.0,12.675669575725085,0.0,1000.0,0.0,
0.7451668489501104,62,12.0,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,63,12.0,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,64,12.8,-1.0177643972391885,0.0,12.675669575725085,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,65,12.8,-1.908030477366245,0.0,-6.69294749875586,0.0,1000.0,0.0,
0.7451668489501104,66,12.8,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,67,13.600000000000001,-1.0177643972391885,0.0,12.675669575725085,0.0,1000.0,0.0,
0.7451668489501104,68,13.600000000000001,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,69,13.600000000000001,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,70,14.4,-1.0177643972391888,0.0,12.675669575725083,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,71,14.4,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,72,14.4,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,73,15.200000000000001,-1.0177643972391885,0.0,12.675669575725085,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,74,15.200000000000001,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,75,15.200000000000001,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,76,16.0,-1.0177643972391888,0.0,12.675669575725083,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,77,16.0,-1.908030477366245,0.0,-6.69294749875586,-1.7763568394002505e-10,999.9999999999995,0.0,
0.7451668489501104,78,16.0,-1.1103227280048962,0.0,-7.342231067020658,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,79,16.8,-1.0177643972391883,0.0,12.675669575725088,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,80,16.8,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,81,16.8,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,82,17.6,-1.0177643972391885,0.0,12.675669575725085,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,83,17.6,-1.908030477366245,0.0,-6.69294749875586,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,84,17.6,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,85,18.400000000000002,-1.0177643972391885,0.0,12.675669575725085,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,86,18.400000000000002,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,87,18.400000000000002,-1.1103227280048962,0.0,-7.342231067020658,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,88,19.200000000000003,-1.0177643972391883,0.0,12.675669575725088,-1.3322676295501878e-10,999.9999999999997,0.0,
0.7451668489501104,89,19.200000000000003,-1.908030477366245,0.0,-6.69294749875586,-8.881784197001252e-11,999.9999999999998,0.0,
0.7451668489501104,90,19.200000000000003,-1.1103227280048962,0.0,-7.342231067020658,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,91,20.0,-1.0177643972391888,0.0,12.675669575725083,-4.440892098500626e-11,999.9999999999999,0.0,
0.7451668489501104,92,20.0,-1.908030477366245,0.0,-6.69294749875586,0.0,1000.0,0.0,
0.7451668489501104,93,20.0,-1.1103227280048962,0.0,-7.342231067020658,0.0,1000.0,0.0,
0.7451668489501104,94,-0.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,96,0.0,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,97,0.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,98,0.8,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,100,1.6000000000000003,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,102,2.4000000000000004,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,103,2.4000000000000004,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,104,3.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,105,3.2,10.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.7451668489501104,106,4.000000000000001,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,107,4.000000000000001,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,108,4.800000000000001,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,109,4.800000000000001,10.8,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.7451668489501104,110,5.6000000000000005,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,111,5.6000000000000005,10.8,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.7451668489501104,112,6.4,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,113,6.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,114,7.2,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,116,8.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,117,8.0,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,118,8.8,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,119,8.8,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,120,9.6,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,121,9.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,122,10.4,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,123,10.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,124,11.2,-0.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,126,12.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,128,12.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,129,12.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,130,13.6,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,131,13.6,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,132,14.4,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,133,14.4,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,134,15.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,135,15.2,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,136,16.0,-0.8,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.7451668489501104,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,138,16.8,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,139,16.8,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,140,17.6,-0.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,141,17.6,10.8,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,142,18.400000000000002,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,144,19.2,-0.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,146,20.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,148,20.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,149,20.8,10.8,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,150,-0.8,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,151,20.8,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,152,-0.8,0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,153,20.8,0.8,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,154,-0.8,1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,155,20.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,156,-0.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,157,20.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,158,-0.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,159,20.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,160,-0.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,161,20.8,4.000000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,162,-0.8,4.800000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,163,20.8,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,164,-0.8,5.6000000000000005,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,165,20.8,5.6000000000000005,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,166,-0.8,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,167,20.8,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,168,-0.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,172,-0.8,8.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,176,-1.6,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,178,-0.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,180,0.0,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,182,0.8000000000000003,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,184,1.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,186,2.4,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,188,3.2000000000000006,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,189,3.2000000000000006,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,190,4.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,191,4.0,11.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.7451668489501104,192,4.800000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,193,4.800000000000001,11.6,0.0,0.0,-3.552713678800501e-10,999.9999999999991,1.0,
0.7451668489501104,194,5.6,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,195,5.6,11.6,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
0.7451668489501104,196,6.4,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,197,6.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,198,7.200000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,199,7.200000000000001,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,200,8.000000000000002,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,202,8.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,204,9.600000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,205,9.600000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,206,10.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,208,11.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,209,11.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,210,12.000000000000002,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,212,12.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,213,12.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,214,13.600000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,216,14.4,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,218,15.200000000000001,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,220,16.0,-1.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.7451668489501104,221,16.0,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,222,16.8,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,224,17.6,-1.6,0.0,0.0,-2.220446049250313e-10,999.9999999999994,1.0,
0.7451668489501104,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,226,18.4,-1.6,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,227,18.4,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,228,19.2,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,230,20.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,232,20.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,233,20.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,234,21.6,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,236,-1.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,237,21.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,238,-1.6,0.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,239,21.6,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,240,-1.6,0.8000000000000003,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,241,21.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,242,-1.6,1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,243,21.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,244,-1.6,2.4,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,245,21.6,2.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,246,-1.6,3.2000000000000006,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,247,21.6,3.2000000000000006,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,248,-1.6,4.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000005,1.0,
0.7451668489501104,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,250,-1.6,4.800000000000001,0.0,0.0,3.552713678800501e-10,1000.0000000000008,1.0,
0.7451668489501104,251,21.6,4.800000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,252,-1.6,5.6,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,253,21.6,5.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.7451668489501104,254,-1.6,6.4,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,255,21.6,6.4,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,256,-1.6,7.200000000000001,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,257,21.6,7.200000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,258,-1.6,8.000000000000002,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,259,21.6,8.000000000000002,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,260,-1.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,261,21.6,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,262,-1.6,9.600000000000001,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,263,21.6,9.600000000000001,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,264,-1.6,10.4,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.7451668489501104,265,21.6,10.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,267,-2.4000000000000004,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.7451668489501104,269,-1.6000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,271,-0.8000000000000003,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,272,0.0,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,273,0.0,12.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,275,0.7999999999999998,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.7451668489501104,277,1.5999999999999996,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,279,2.4000000000000004,12.4,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,280,3.2,-2.4000000000000004,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.7451668489501104,281,3.2,12.4,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,282,4.0,-2.4000000000000004,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.7451668489501104,283,4.0,12.4,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.7451668489501104,284,4.8,-2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.7451668489501104,285,4.8,12.4,0.0,0.0,-3.1086244689504383e-10,999.9999999999992,1.0,
