# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.6714879004053629,213,12.8,11.6,0.0,0.0,-7.327471962526033e-09,999.9999999999817,1,
0.6714879004053629,214,13.600000000000001,-1.6,0.0,0.0,8283.439312515473,1019.5267533188452,1,
0.6714879004053629,215,13.600000000000001,11.6,0.0,0.0,-2.0872192862952943e-09,999.9999999999948,1,
0.6714879004053629,216,14.4,-1.6,0.0,0.0,8546.95859471117,1020.1123683318245,1,
0.6714879004053629,217,14.4,11.6,0.0,0.0,-2.6645352591003757e-09,999.9999999999933,1,
0.6714879004053629,218,15.200000000000001,-1.6,0.0,0.0,8936.028833286804,1020.973322789132,1,
0.6714879004053629,219,15.200000000000001,11.6,0.0,0.0,-3.148592497836944e-08,999.9999999999213,1,
0.6714879004053629,220,16.0,-1.6,0.0,0.0,9434.451430227738,1022.0699315528111,1,
0.6714879004053629,221,16.0,11.6,0.0,0.0,-3.97015753605956e-07,999.9999999990075,1,
0.6714879004053629,222,16.8,-1.6,0.0,0.0,10008.48668584953,1023.3242149682103,1,
0.6714879004053629,223,16.8,11.6,0.0,0.0,-4.249312013371309e-06,999.9999999893768,1,
0.6714879004053629,224,17.6,-1.6,0.0,0.0,10477.498629637097,1024.3422156883555,1,
0.6714879004053629,225,17.6,11.6,0.0,0.0,-3.84282827781135e-05,999.9999999039293,1,
0.6714879004053629,226,18.4,-1.6,0.0,0.0,11244.072020278789,1025.9931239130378,1,
0.6714879004053629,227,18.4,11.6,0.0,0.0,-0.0002877746929641489,999.9999992805633,1,
0.6714879004053629,228,19.2,-1.6,0.0,0.0,14227.001763156848,1032.2699134010027,1,
0.6714879004053629,229,19.2,11.6,0.0,0.0,-0.0017777512097337325,999.9999955556219,1,
0.6714879004053629,230,20.0,-1.6,0.0,0.0,20668.017664596355,1045.0908599016373,1,
0.6714879004053629,231,20.0,11.6,0.0,0.0,-0.007114575791991992,999.9999822135595,1,
0.6714879004053629,232,20.8,-1.6,0.0,0.0,23283.11842633439,1050.0377490764781,1,
0.6714879004053629,233,20.8,11.6,0.0,0.0,-0.01630069702075941,999.9999592482525,1,
0.6714879004053629,234,21.6,-1.6,0.0,0.0,17834.234492753814,1039.5667418672538,1,
0.6714879004053629,235,21.6,11.6,0.0,0.0,-0.031005755766041636,999.9999224855926,1,
0.6714879004053629,236,-1.6,-0.8,0.0,0.0,39277.706073138805,1077.601642477221,1,
0.6714879004053629,237,21.6,-0.8,0.0,0.0,17957.65915416711,1039.8110407612792,1,
0.6714879004053629,238,-1.6,0.0,0.0,0.0,24091.417031661218,1051.5388825869636,1,
0.6714879004053629,239,21.6,0.0,0.0,0.0,10870.149124248472,1025.189828442744,1,
0.6714879004053629,240,-1.6,0.8000000000000003,0.0,0.0,18357.19814119471,1040.5995096281695,1,
0.6714879004053629,241,21.6,0.8000000000000003,0.0,0.0,5271.132512599065,1012.6847844268475,1,
0.6714879004053629,242,-1.6,1.6,0.0,0.0,13791.813195696725,1031.368351370093,1,
0.6714879004053629,243,21.6,1.6,0.0,0.0,3053.8264043530107,1007.4652790244386,1,
0.6714879004053629,244,-1.6,2.4,0.0,0.0,10153.945868697141,1023.6405875393355,1,
0.6714879004053629,245,21.6,2.4,0.0,0.0,2037.0764948826852,1005.016559231195,1,
0.6714879004053629,246,-1.6,3.2000000000000006,0.0,0.0,6359.353472729496,1015.1885222365436,1,
0.6714879004053629,247,21.6,3.2000000000000006,0.0,0.0,1108.1226802534363,1002.7475555238261,1,
0.6714879004053629,248,-1.6,4.0,0.0,0.0,1752.1729269015043,1004.323937058893,1,
0.6714879004053629,249,21.6,4.0,0.0,0.0,472.03020087987574,1001.1759190058883,1,
0.6714879004053629,250,-1.6,4.800000000000001,0.0,0.0,-1303.341270338405,996.7093390544363,1,
0.6714879004053629,251,21.6,4.800000000000001,0.0,0.0,161.16229326119986,1000.4024195826181,1,
0.6714879004053629,252,-1.6,5.6,0.0,0.0,-1910.3014833049644,995.1543720931018,1,
0.6714879004053629,253,21.6,5.6,0.0,0.0,42.3975072960024,1000.1059600796755,1,
0.6714879004053629,254,-1.6,6.4,0.0,0.0,-1490.616609434373,996.2311115864818,1,
0.6714879004053629,255,21.6,6.4,0.0,0.0,6.364284299260297,1000.0159099513484,1,
0.6714879004053629,256,-1.6,7.200000000000001,0.0,0.0,-911.1195106993034,997.706480715165,1,
0.6714879004053629,257,21.6,7.200000000000001,0.0,0.0,-1.4755287794836798,999.9963111372284,1,
0.6714879004053629,258,-1.6,8.000000000000002,0.0,0.0,-479.28704880261716,998.7974527026763,1,
0.6714879004053629,259,21.6,8.000000000000002,0.0,0.0,-1.875151319457353,999.9953120557714,1,
0.6714879004053629,260,-1.6,8.8,0.0,0.0,-228.20348627511527,999.4285124228602,1,
0.6714879004053629,261,21.6,8.8,0.0,0.0,-1.1040735107682917,999.9972397933669,1,
0.6714879004053629,262,-1.6,9.600000000000001,0.0,0.0,-104.77513312365794,999.7378560989646,1,
0.6714879004053629,263,21.6,9.600000000000001,0.0,0.0,-0.5421666396657595,999.9986445778893,1,
0.6714879004053629,264,-1.6,10.4,0.0,0.0,-44.804407135691704,999.8879513244767,1,
0.6714879004053629,265,21.6,10.4,0.0,0.0,-0.2356942060252213,999.9994107634434,1,
0.6714879004053629,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,32897.17342279795,1067.1132834914451,1,
0.6714879004053629,267,-2.4000000000000004,12.4,0.0,0.0,-2.7434654358060584,999.9931411952825,1,
0.6714879004053629,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,57593.64445429368,1104.710601471027,1,
0.6714879004053629,269,-1.6000000000000003,12.4,0.0,0.0,-2.6991132388687333,999.9932520803011,1,
0.6714879004053629,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,58146.48118419427,1105.46944231186,1,
0.6714879004053629,271,-0.8000000000000003,12.4,0.0,0.0,-2.1551259686994735,999.9946120979905,1,
0.6714879004053629,272,0.0,-2.4000000000000004,0.0,0.0,40335.89422602111,1079.2832311352267,1,
0.6714879004053629,273,0.0,12.4,0.0,0.0,-1.3654503354221248,999.9965863392024,1,
0.6714879004053629,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,31890.981081884995,1065.4015061246264,1,
0.6714879004053629,275,0.7999999999999998,12.4,0.0,0.0,-0.6999136714266488,999.9982502066362,1,
0.6714879004053629,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,27607.776025574385,1057.9239000626162,1,
0.6714879004053629,277,1.5999999999999996,12.4,0.0,0.0,-0.3023034258475832,999.9992442397219,1,
0.6714879004053629,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,24287.644001144774,1051.9013738360713,1,
0.6714879004053629,279,2.4000000000000004,12.4,0.0,0.0,-0.11617717892471141,999.9997095567996,1,
0.6714879004053629,280,3.2,-2.4000000000000004,0.0,0.0,21003.471646046342,1045.7333221923848,1,
0.6714879004053629,281,3.2,12.4,0.0,0.0,-0.04136520339592664,999.9998965869594,1,
0.6714879004053629,282,4.0,-2.4000000000000004,0.0,0.0,17988.63342892324,1039.872295241021,1,
0.6714879004053629,283,4.0,12.4,0.0,0.0,-0.013949686789820654,999.9999651257793,1,
0.6714879004053629,284,4.8,-2.4000000000000004,0.0,0.0,15619.808185154456,1035.1240003802843,1,
0.6714879004053629,285,4.8,12.4,0.0,0.0,-0.004515197396922791,999.9999887120061,1,
0.6714879004053629,286,5.6,-2.4000000000000004,0.0,0.0,13888.976004477196,1031.570049773924,1,
0.6714879004053629,287,5.6,12.4,0.0,0.0,-0.001414552906555043,999.9999964636177,1,
0.6714879004053629,288,6.4,-2.4000000000000004,0.0,0.0,12618.713857486773,1028.9142589728776,1,
0.6714879004053629,289,6.4,12.4,0.0,0.0,-0.00043136507699159665,999.9999989215873,1,
0.6714879004053629,290,7.200000000000001,-2.4000000000000004,0.0,0.0,11678.619071089168,1026.9219415511022,1,
0.6714879004053629,291,7.200000000000001,12.4,0.0,0.0,-0.00012855565501013189,999.9999996786108,1,
0.6714879004053629,292,8.0,-2.4000000000000004,0.0,0.0,11007.4012995294,1025.4851248829818,1,
0.6714879004053629,293,8.0,12.4,0.0,0.0,-3.7553160581182965e-05,999.9999999061171,1,
0.6714879004053629,294,8.8,-2.4000000000000004,0.0,0.0,10554.552456547599,1024.5088835251906,1,
0.6714879004053629,295,8.8,12.4,0.0,0.0,-1.077715694464132e-05,999.9999999730571,1,
0.6714879004053629,296,9.6,-2.4000000000000004,0.0,0.0,10263.905481998556,1023.8793600401519,1,
0.6714879004053629,297,9.6,12.4,0.0,0.0,-3.043920671075284e-06,999.9999999923901,1,
0.6714879004053629,298,10.4,-2.4000000000000004,0.0,0.0,10084.268784045746,1023.4891136469182,1,
0.6714879004053629,299,10.4,12.4,0.0,0.0,-8.473666213149045e-07,999.9999999978816,1,
0.6714879004053629,300,11.200000000000001,-2.4000000000000004,0.0,0.0,9977.77339643521,1023.257338707825,1,
0.6714879004053629,301,11.200000000000001,12.4,0.0,0.0,-2.3292479056635784e-07,999.9999999994177,1,
0.6714879004053629,302,12.0,-2.4000000000000004,0.0,0.0,9922.587429933,1023.1371087940676,1,
0.6714879004053629,303,12.0,12.4,0.0,0.0,-6.328271240363392e-08,999.9999999998417,1,
0.6714879004053629,304,12.8,-2.4000000000000004,0.0,0.0,9911.990868512888,1023.1140130818736,1,
0.6714879004053629,305,12.8,12.4,0.0,0.0,-1.7053025658242404e-08,999.9999999999574,1,
0.6714879004053629,306,13.6,-2.4000000000000004,0.0,0.0,9951.725556448515,1023.2006006117986,1,
0.6714879004053629,307,13.6,12.4,0.0,0.0,-4.929390229335695e-09,999.9999999999877,1,
0.6714879004053629,308,14.4,-2.4000000000000004,0.0,0.0,10055.574600537971,1023.4266950544468,1,
0.6714879004053629,309,14.4,12.4,0.0,0.0,-6.8833827526759706e-09,999.9999999999828,1,
0.6714879004053629,310,15.200000000000001,-2.4000000000000004,0.0,0.0,10238.867506381093,1023.8250205402571,1,
0.6714879004053629,311,15.200000000000001,12.4,0.0,0.0,-7.420730696594546e-08,999.9999999998145,1,
0.6714879004053629,312,16.0,-2.4000000000000004,0.0,0.0,10514.534384918139,1024.4223445304199,1,
0.6714879004053629,313,16.0,12.4,0.0,0.0,-8.01181343490498e-07,999.9999999979971,1,
0.6714879004053629,314,16.800000000000004,-2.4000000000000004,0.0,0.0,10886.261894652132,1025.2245213268443,1,
0.6714879004053629,315,16.800000000000004,12.4,0.0,0.0,-7.211387043071227e-06,999.9999999819715,1,
0.6714879004053629,316,17.6,-2.4000000000000004,0.0,0.0,11399.401050172337,1026.3257096130383,1,
0.6714879004053629,317,17.6,12.4,0.0,0.0,-5.290283766612447e-05,999.9999998677429,1,
0.6714879004053629,318,18.4,-2.4000000000000004,0.0,0.0,12372.938157088116,1028.3956255382604,1,
0.6714879004053629,319,18.4,12.4,0.0,0.0,-0.00030710349818718896,999.9999992322413,1,
0.6714879004053629,320,19.200000000000003,-2.4000000000000004,0.0,0.0,14382.188349221511,1032.5902674471406,1,
0.6714879004053629,321,19.200000000000003,12.4,0.0,0.0,-0.0013121068993220727,999.9999967197327,1,
0.6714879004053629,322,20.0,-2.4000000000000004,0.0,0.0,16939.713839260876,1037.785809146388,1,
0.6714879004053629,323,20.0,12.4,0.0,0.0,-0.003929475786027378,999.9999901763102,1,
0.6714879004053629,324,20.800000000000004,-2.4000000000000004,0.0,0.0,17015.874966017578,1037.9381567873245,1,
0.6714879004053629,325,20.800000000000004,12.4,0.0,0.0,-0.008407997009740598,999.9999789800062,1,
0.6714879004053629,326,21.6,-2.4000000000000004,0.0,0.0,13385.58118102448,1030.5224889162953,1,
0.6714879004053629,327,21.6,12.4,0.0,0.0,-0.012878640243130235,999.9999678033963,1,
0.6714879004053629,328,22.4,-2.4000000000000004,0.0,0.0,10466.84402414605,1024.3191569106505,1,
0.6714879004053629,329,22.4,12.4,0.0,0.0,-0.01643712168280282,999.9999589071907,1,
0.6714879004053629,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,41644.81302100622,1081.341747669612,1,
0.6714879004053629,331,22.4,-1.6000000000000003,0.0,0.0,12742.389041425906,1029.1746450301432,1,
0.6714879004053629,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,33272.95569754666,1067.7483769714242,1,
0.6714879004053629,333,22.4,-0.8000000000000003,0.0,0.0,13304.134152988885,1030.3523963048165,1,
0.6714879004053629,334,-2.4000000000000004,0.0,0.0,0.0,23227.923236339862,1049.9347722417303,1,
0.6714879004053629,335,22.4,0.0,0.0,0.0,10446.505697341634,1024.2751319012536,1,
0.6714879004053629,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,17452.145211437324,1038.8082672036755,1,
0.6714879004053629,337,22.4,0.7999999999999998,0.0,0.0,6746.877933208508,1016.0712481766213,1,
0.6714879004053629,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,13257.392123039936,1030.2547048911395,1,
0.6714879004053629,339,22.4,1.5999999999999996,0.0,0.0,4020.6950522801194,1009.7611986882896,1,
0.6714879004053629,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,9563.022238542717,1022.3516657429993,1,
0.6714879004053629,341,22.4,2.4000000000000004,0.0,0.0,2288.655071478539,1005.6257937190416,1,
0.6714879004053629,342,-2.4000000000000004,3.2,0.0,0.0,5842.281366848555,1014.0034863779623,1,
0.6714879004053629,343,22.4,3.2,0.0,0.0,1179.2569092081453,1002.9223959217968,1,
0.6714879004053629,344,-2.4000000000000004,4.0,0.0,0.0,2264.07543922906,1005.5663680670929,1,
0.6714879004053629,345,22.4,4.0,0.0,0.0,525.15393011883,1001.3077430525298,1,
0.6714879004053629,346,-2.4000000000000004,4.8,0.0,0.0,-241.71764203465403,999.3946075033991,1,
0.6714879004053629,347,22.4,4.8,0.0,0.0,198.8480522662428,1000.4963803385164,1,
0.6714879004053629,348,-2.4000000000000004,5.6,0.0,0.0,-1224.11091206609,996.9112484465179,1,
0.6714879004053629,349,22.4,5.6,0.0,0.0,62.577621192768824,1000.1563706784939,1,
0.6714879004053629,350,-2.4000000000000004,6.4,0.0,0.0,-1197.5835731113843,996.9787955044802,1,
0.6714879004053629,351,22.4,6.4,0.0,0.0,14.951194601905575,1000.037373795842,1,
0.6714879004053629,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-827.0515222803087,997.9194298154187,1,
0.6714879004053629,353,22.4,7.200000000000001,0.0,0.0,1.5127222949828933,1000.003781762832,1,
0.6714879004053629,354,-2.4000000000000004,8.0,0.0,0.0,-473.84900295976655,998.8111457608948,1,
0.6714879004053629,355,22.4,8.0,0.0,0.0,-1.0474974725711255,999.9973812357449,1,
0.6714879004053629,356,-2.4000000000000004,8.8,0.0,0.0,-240.62927099809554,999.3973383129553,1,
0.6714879004053629,357,22.4,8.8,0.0,0.0,-0.9501020725721787,999.9976247278929,1,
0.6714879004053629,358,-2.4000000000000004,9.6,0.0,0.0,-113.4963133205602,999.716017392813,1,
0.6714879004053629,359,22.4,9.6,0.0,0.0,-0.5358083067642992,999.9986604738501,1,
0.6714879004053629,360,-2.4000000000000004,10.4,0.0,0.0,-52.4588093868239,999.8688013485647,1,
0.6714879004053629,361,22.4,10.4,0.0,0.0,-0.2644897440046939,999.9993387743283,1,
0.6714879004053629,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-22.864835798218156,999.9428281055623,1,
0.6714879004053629,363,22.4,11.200000000000001,0.0,0.0,-0.11784355219265512,999.9997053908592,1,
0.7629888092905168,0,-1.4147688580018523,-1.8839040972207042,-2.273803162554558,-3.001726726679884,60254.09966099815,1108.3341074766981,0,
0.7629888092905168,1,-0.10908574839219856,-0.0031379044089833545,-0.46957594241484785,-0.829923460738576,28726.417231026135,1059.907529549053,0,
0.7629888092905168,2,-0.12006448173643827,0.5463178307712008,0.14124464072685838,-0.6184111539338782,20103.809538739282,1044.004912899315,0,
0.7629888092905168,3,0.03597640366200744,1.4076812735649715,0.765269317974934,-1.090493745318969,13909.904931678391,1031.613464772892,0,
0.7629888092905168,4,0.030266069798513335,1.8402145376425179,0.5553172399803644,-1.8877165854630655,7609.859568061518,1018.0206265866794,0,
0.7629888092905168,5,-0.013980292903325399,2.673346165538468,0.3202212327915199,-1.9691253843698728,-1244.1339700028602,996.860245168254,0,
0.7629888092905168,6,-0.3358340864111504,3.4984440147266653,-0.4245962841065109,-1.774682094833551,-3226.870355483991,991.7304731841277,0,
0.7629888092905168,7,0.46992768301008603,-0.6710824329166729,-0.25856218624060795,-1.153226268407513,39206.581209081596,1077.4880500636268,0,
0.7629888092905168,8,0.9454520616420446,0.2694806567683226,1.8676690473080826,0.4295455196478304,23582.860038401763,1050.5959170822164,0,
0.7629888092905168,9,0.9743104397603713,0.586673901835356,0.9066753386400435,-1.1400783967321737,23535.724417373265,1050.5082606692795,0,
0.7629888092905168,10,0.9957247799731019,1.2543636771044124,0.23592179916994102,-1.8960215422361415,16008.713127654228,1035.9125636275771,0,
0.7629888092905168,11,1.0089830556801826,1.7589724902219381,0.4449051701304073,-2.230398054028211,9091.70988782496,1021.3166050114772,0,
0.7629888092905168,12,0.9584626148378745,2.5134573573255796,0.34874871305556077,-2.3172841479866326,3116.2537774331486,1007.6144696725181,0,
0.7629888092905168,13,0.8374859070948205,3.090115963408004,0.03209636733295807,-2.7700360975567975,1741.0400834759723,1004.296814015867,0,
0.7629888092905168,14,1.9075256376767353,-0.5221850958581554,1.3467348488525845,-0.2508330445389999,35269.18297108355,1071.084663771076,0,
0.7629888092905168,15,2.061528091691536,0.34495682648375725,1.3849995741793817,-0.7983190377319445,21971.718026287668,1047.5745416471268,0,
0.7629888092905168,16,2.0943759590631656,0.689848050109972,1.6838515443462145,-1.3020490664802076,17745.535055177785,1039.390962899597,0,
0.7629888092905168,17,2.2193544968911816,1.4184167938799446,3.001252862106794,-0.7158711210953801,10785.810060907192,1025.008120475125,0,
0.7629888092905168,18,2.100042825300031,1.7070382154388029,2.439836765856635,-2.1989976045709025,8904.734172450344,1020.904233288064,0,
0.7629888092905168,19,1.856482124054129,2.301390180263898,1.1637688927310468,-3.1017805453342637,4434.995626497073,1010.7354840164102,0,
0.7629888092905168,20,1.6865132810961156,2.9905229457730123,0.4469469682621865,-3.0804358149344075,2207.385493157002,1005.429229597948,0,
0.7629888092905168,21,2.892263618842717,-0.43435209222206866,2.135183288260657,-0.6699137895847441,32283.972951545526,1066.0720445127806,0,
0.7629888092905168,22,3.1280354287207417,0.5754544671716352,2.769631037543537,0.6232052738515296,18592.044789259227,1041.0612995451604,0,
0.7629888092905168,23,3.1613667323271173,0.7821698324615781,2.5723453732605503,-0.369514653058682,20031.58561293515,1043.8654110594744,0,
0.7629888092905168,24,3.660455068658493,1.629867098210503,2.6990625694328885,-1.67968192238371,6454.5336163600305,1015.4057560194087,0,
0.7629888092905168,25,3.838557506383565,2.1186902611164586,3.8922035713224212,-0.797295746403817,731.9847910913907,1001.8199946387799,0,
0.7629888092905168,26,3.2370847461883168,2.5017534647374338,2.383636133545442,-1.8538266613610073,4007.5491525541274,1009.7301917945261,0,
0.7629888092905168,27,2.8711124888004806,2.9892077151866907,1.6804100939730449,-2.626437344907244,5420.820410923787,1013.0313895963935,0,
0.7629888092905168,28,3.8293097305944617,-0.2638143456619206,2.485625021087294,-0.6335575123367636,28891.585512190053,1060.1985349578365,0,
0.7629888092905168,29,4.046427721757065,0.6420865083881943,3.0900018986748106,1.0334544676970956,20316.977613000985,1044.4160000095205,0,
0.7629888092905168,30,4.72630227330162,1.8321561302692624,4.495412764534296,0.3400042325893799,2890.4529501801335,1007.0742160716145,0,
0.7629888092905168,31,4.5745081142223665,-0.15939947985014227,2.1158571105258215,-0.47881810857823165,31624.291074559504,1064.9450225984622,0,
0.7629888092905168,32,4.647629809171234,0.7269499824570833,2.1669371810876097,1.0602472840402657,19348.554277888536,1042.540560685948,0,
0.7629888092905168,33,4.943875871328526,2.5354577480782448,3.2533279432698996,3.516931371092208,-3321.0501453648217,991.4828101836422,0,
0.7629888092905168,34,5.276104977786972,-0.15808978662567422,2.178431181438717,-0.5539895061138606,34541.55090807918,1069.8757947730296,0,
0.7629888092905168,35,5.261000160923116,0.7755002537406794,1.8568747385140902,0.694800343093622,18802.878883475976,1041.4748280717968,0,
