# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.6735195384566143,208,11.200000000000001,-1.6,0.0,0.0,8013.507436140355,1018.9247877977836,1,
0.6735195384566143,209,11.200000000000001,11.6,0.0,0.0,-1.0347278589506459e-07,999.9999999997414,1,
0.6735195384566143,210,12.000000000000002,-1.6,0.0,0.0,7958.1577255769025,1018.8010903429106,1,
0.6735195384566143,211,12.000000000000002,11.6,0.0,0.0,-2.708944180085382e-08,999.9999999999322,1,
0.6735195384566143,212,12.8,-1.6,0.0,0.0,7990.157328252159,1018.8726151538043,1,
0.6735195384566143,213,12.8,11.6,0.0,0.0,-7.016609515630989e-09,999.9999999999825,1,
0.6735195384566143,214,13.600000000000001,-1.6,0.0,0.0,8124.3485001658255,1019.1722287153043,1,
0.6735195384566143,215,13.600000000000001,11.6,0.0,0.0,-1.9539925233402755e-09,999.9999999999951,1,
0.6735195384566143,216,14.4,-1.6,0.0,0.0,8383.237447112966,1019.7487706819023,1,
0.6735195384566143,217,14.4,11.6,0.0,0.0,-2.575717417130363e-09,999.9999999999935,1,
0.6735195384566143,218,15.200000000000001,-1.6,0.0,0.0,8771.920193432996,1020.6107060880914,1,
0.6735195384566143,219,15.200000000000001,11.6,0.0,0.0,-3.015365734881925e-08,999.9999999999246,1,
0.6735195384566143,220,16.0,-1.6,0.0,0.0,9278.456240499658,1021.727476116695,1,
0.6735195384566143,221,16.0,11.6,0.0,0.0,-3.8133940449824877e-07,999.9999999990466,1,
0.6735195384566143,222,16.8,-1.6,0.0,0.0,9868.772537637049,1023.0197842528069,1,
0.6735195384566143,223,16.8,11.6,0.0,0.0,-4.096456507340918e-06,999.9999999897589,1,
0.6735195384566143,224,17.6,-1.6,0.0,0.0,10363.135174475106,1024.0945465741013,1,
0.6735195384566143,225,17.6,11.6,0.0,0.0,-3.7205527547712336e-05,999.9999999069862,1,
0.6735195384566143,226,18.4,-1.6,0.0,0.0,11163.835237759085,1025.8210697069264,1,
0.6735195384566143,227,18.4,11.6,0.0,0.0,-0.0002799366516370583,999.9999993001584,1,
0.6735195384566143,228,19.2,-1.6,0.0,0.0,14184.40285127949,1032.1818713769574,1,
0.6735195384566143,229,19.2,11.6,0.0,0.0,-0.0017390066022114428,999.9999956524834,1,
0.6735195384566143,230,20.0,-1.6,0.0,0.0,20708.224650858374,1045.1679895012132,1,
0.6735195384566143,231,20.0,11.6,0.0,0.0,-0.006986454424508436,999.999982533863,1,
0.6735195384566143,232,20.8,-1.6,0.0,0.0,23411.768620527022,1050.2775348672221,1,
0.6735195384566143,233,20.8,11.6,0.0,0.0,-0.016036272335436967,999.9999599093144,1,
0.6735195384566143,234,21.6,-1.6,0.0,0.0,17892.6609756157,1039.6824304486988,1,
0.6735195384566143,235,21.6,11.6,0.0,0.0,-0.03058095172647768,999.9999235476031,1,
0.6735195384566143,236,-1.6,-0.8,0.0,0.0,39665.63361457057,1078.2199343419443,1,
0.6735195384566143,237,21.6,-0.8,0.0,0.0,18108.196173410906,1040.108538720855,1,
0.6735195384566143,238,-1.6,0.0,0.0,0.0,24210.743803153546,1051.7594049511613,1,
0.6735195384566143,239,21.6,0.0,0.0,0.0,10950.56243036969,1025.3628986202436,1,
0.6735195384566143,240,-1.6,0.8000000000000003,0.0,0.0,18464.71201214955,1040.8110717481886,1,
0.6735195384566143,241,21.6,0.8000000000000003,0.0,0.0,5303.622125586978,1012.760075237051,1,
0.6735195384566143,242,-1.6,1.6,0.0,0.0,13917.568608495072,1031.6293595742293,1,
0.6735195384566143,243,21.6,1.6,0.0,0.0,3086.1803600265503,1007.5426159410796,1,
0.6735195384566143,244,-1.6,2.4,0.0,0.0,10276.424377709503,1023.9065231027953,1,
0.6735195384566143,245,21.6,2.4,0.0,0.0,2055.3702676149373,1005.0609350576817,1,
0.6735195384566143,246,-1.6,3.2000000000000006,0.0,0.0,6455.681694800004,1015.4083746273722,1,
0.6735195384566143,247,21.6,3.2000000000000006,0.0,0.0,1109.6418685566941,1002.7512914397234,1,
0.6735195384566143,248,-1.6,4.0,0.0,0.0,1800.0189245714512,1004.4404546728289,1,
0.6735195384566143,249,21.6,4.0,0.0,0.0,468.1167577011663,1001.1662038602971,1,
0.6735195384566143,250,-1.6,4.800000000000001,0.0,0.0,-1302.6665403668148,996.7110595620397,1,
0.6735195384566143,251,21.6,4.800000000000001,0.0,0.0,157.98854142769412,1000.3945041458943,1,
0.6735195384566143,252,-1.6,5.6,0.0,0.0,-1919.1669630450065,995.1315513703099,1,
0.6735195384566143,253,21.6,5.6,0.0,0.0,40.773324890050084,1000.1019021547864,1,
0.6735195384566143,254,-1.6,6.4,0.0,0.0,-1493.9936356275728,996.2224753379766,1,
0.6735195384566143,255,21.6,6.4,0.0,0.0,5.706704480739384,1000.0142661506181,1,
0.6735195384566143,256,-1.6,7.200000000000001,0.0,0.0,-910.0800767199769,997.709115327487,1,
0.6735195384566143,257,21.6,7.200000000000001,0.0,0.0,-1.698663345920234,999.9957532875319,1,
0.6735195384566143,258,-1.6,8.000000000000002,0.0,0.0,-477.10683261350215,998.8029426458743,1,
0.6735195384566143,259,21.6,8.000000000000002,0.0,0.0,-1.93852876958976,999.995153607614,1,
0.6735195384566143,260,-1.6,8.8,0.0,0.0,-226.42118947786878,999.4329834138631,1,
0.6735195384566143,261,21.6,8.8,0.0,0.0,-1.1179683908402183,999.9972050555879,1,
0.6735195384566143,262,-1.6,9.600000000000001,0.0,0.0,-103.64357560133415,999.7406894222296,1,
0.6735195384566143,263,21.6,9.600000000000001,0.0,0.0,-0.5436023774039813,999.9986409885157,1,
0.6735195384566143,264,-1.6,10.4,0.0,0.0,-44.205574921044445,999.88944940515,1,
0.6735195384566143,265,21.6,10.4,0.0,0.0,-0.23495755451083003,999.9994126050786,1,
0.6735195384566143,266,-2.4000000000000004,-2.4000000000000004,0.0,0.0,31837.8691356501,1065.31068989988,1,
0.6735195384566143,267,-2.4000000000000004,12.4,0.0,0.0,-2.6837589573336373,999.9932904675547,1,
0.6735195384566143,268,-1.6000000000000003,-2.4000000000000004,0.0,0.0,56333.13184984221,1102.9685939188557,1,
0.6735195384566143,269,-1.6000000000000003,12.4,0.0,0.0,-2.640495600506451,999.9933986302659,1,
0.6735195384566143,270,-0.8000000000000003,-2.4000000000000004,0.0,0.0,57580.697204207354,1104.6927921476877,1,
0.6735195384566143,271,-0.8000000000000003,12.4,0.0,0.0,-2.1078454474616444,999.994730303073,1,
0.6735195384566143,272,0.0,-2.4000000000000004,0.0,0.0,40155.40704616625,1078.9975255882828,1,
0.6735195384566143,273,0.0,12.4,0.0,0.0,-1.3348573825336782,999.9966628231336,1,
0.6735195384566143,274,0.7999999999999998,-2.4000000000000004,0.0,0.0,31753.280224445683,1065.165955174514,1,
0.6735195384566143,275,0.7999999999999998,12.4,0.0,0.0,-0.6837063040800372,999.9982907254749,1,
0.6735195384566143,276,1.5999999999999996,-2.4000000000000004,0.0,0.0,27488.700113182535,1057.7114293796305,1,
0.6735195384566143,277,1.5999999999999996,12.4,0.0,0.0,-0.29499313638175245,999.9992625155274,1,
0.6735195384566143,278,2.4000000000000004,-2.4000000000000004,0.0,0.0,24174.387364589988,1051.69224565891,1,
0.6735195384566143,279,2.4000000000000004,12.4,0.0,0.0,-0.11322846454727857,999.9997169285982,1,
0.6735195384566143,280,3.2,-2.4000000000000004,0.0,0.0,20901.5859818084,1045.5384408763443,1,
0.6735195384566143,281,3.2,12.4,0.0,0.0,-0.04026287788886204,999.9998993427749,1,
0.6735195384566143,282,4.0,-2.4000000000000004,0.0,0.0,17900.561247471458,1039.6980676209225,1,
0.6735195384566143,283,4.0,12.4,0.0,0.0,-0.01356005427943785,999.9999660998609,1,
0.6735195384566143,284,4.8,-2.4000000000000004,0.0,0.0,15541.627384498304,1034.9650410861148,1,
0.6735195384566143,285,4.8,12.4,0.0,0.0,-0.00438336312643831,999.9999890415918,1,
0.6735195384566143,286,5.6,-2.4000000000000004,0.0,0.0,13818.056844837301,1031.422853387484,1,
0.6735195384566143,287,5.6,12.4,0.0,0.0,-0.0013715073394442764,999.9999965712316,1,
0.6735195384566143,288,6.4,-2.4000000000000004,0.0,0.0,12556.145484132181,1028.7823765997982,1,
0.6735195384566143,289,6.4,12.4,0.0,0.0,-0.00041772580949839266,999.9999989556854,1,
0.6735195384566143,290,7.200000000000001,-2.4000000000000004,0.0,0.0,11626.40957568086,1026.8106131048314,1,
0.6735195384566143,291,7.200000000000001,12.4,0.0,0.0,-0.00012434457907772867,999.9999996891386,1,
0.6735195384566143,292,8.0,-2.4000000000000004,0.0,0.0,10965.736384650463,1025.3955372346122,1,
0.6735195384566143,293,8.0,12.4,0.0,0.0,-3.6282266080434056e-05,999.9999999092944,1,
0.6735195384566143,294,8.8,-2.4000000000000004,0.0,0.0,10521.8728350282,1024.4382171976547,1,
0.6735195384566143,295,8.8,12.4,0.0,0.0,-1.0401146610661272e-05,999.9999999739971,1,
0.6735195384566143,296,9.6,-2.4000000000000004,0.0,0.0,10237.90895548414,1023.822939869316,1,
0.6735195384566143,297,9.6,12.4,0.0,0.0,-2.934763543294139e-06,999.9999999926631,1,
0.6735195384566143,298,10.4,-2.4000000000000004,0.0,0.0,10062.61145899219,1023.4420044797673,1,
0.6735195384566143,299,10.4,12.4,0.0,0.0,-8.162359677044151e-07,999.9999999979594,1,
0.6735195384566143,300,11.200000000000001,-2.4000000000000004,0.0,0.0,9958.344722104253,1023.2150204430826,1,
0.6735195384566143,301,11.200000000000001,12.4,0.0,0.0,-2.241318242113266e-07,999.9999999994396,1,
0.6735195384566143,302,12.0,-2.4000000000000004,0.0,0.0,9903.498608489248,1023.0955015368655,1,
0.6735195384566143,303,12.0,12.4,0.0,0.0,-6.075140390748857e-08,999.9999999998481,1,
0.6735195384566143,304,12.8,-2.4000000000000004,0.0,0.0,9891.536811377324,1023.0694236378491,1,
0.6735195384566143,305,12.8,12.4,0.0,0.0,-1.6342482922482304e-08,999.9999999999592,1,
0.6735195384566143,306,13.6,-2.4000000000000004,0.0,0.0,9928.522504652878,1023.1500432066122,1,
0.6735195384566143,307,13.6,12.4,0.0,0.0,-4.6629367034256575e-09,999.9999999999883,1,
0.6735195384566143,308,14.4,-2.4000000000000004,0.0,0.0,10028.92902990816,1023.3687123586435,1,
0.6735195384566143,309,14.4,12.4,0.0,0.0,-6.572520305780927e-09,999.9999999999835,1,
0.6735195384566143,310,15.200000000000001,-2.4000000000000004,0.0,0.0,10209.320732275592,1023.7608734031578,1,
0.6735195384566143,311,15.200000000000001,12.4,0.0,0.0,-7.127631818093505e-08,999.9999999998219,1,
0.6735195384566143,312,16.0,-2.4000000000000004,0.0,0.0,10484.061907776024,1024.3564184344912,1,
0.6735195384566143,313,16.0,12.4,0.0,0.0,-7.715161842725138e-07,999.9999999980712,1,
0.6735195384566143,314,16.800000000000004,-2.4000000000000004,0.0,0.0,10857.612738378642,1025.1628311050972,1,
0.6735195384566143,315,16.800000000000004,12.4,0.0,0.0,-6.970468646727568e-06,999.9999999825739,1,
0.6735195384566143,316,17.6,-2.4000000000000004,0.0,0.0,11374.949696325019,1026.2733980041548,1,
0.6735195384566143,317,17.6,12.4,0.0,0.0,-5.134142000429165e-05,999.9999998716464,1,
0.6735195384566143,318,18.4,-2.4000000000000004,0.0,0.0,12352.068405336095,1028.3515140355405,1,
0.6735195384566143,319,18.4,12.4,0.0,0.0,-0.00029927891276315677,999.9999992518027,1,
0.6735195384566143,320,19.200000000000003,-2.4000000000000004,0.0,0.0,14361.929027829732,1032.5484796512624,1,
0.6735195384566143,321,19.200000000000003,12.4,0.0,0.0,-0.001283121773911132,999.9999967921956,1,
0.6735195384566143,322,20.0,-2.4000000000000004,0.0,0.0,16924.637088680938,1037.755634702534,1,
0.6735195384566143,323,20.0,12.4,0.0,0.0,-0.0038521882318929917,999.9999903695291,1,
0.6735195384566143,324,20.800000000000004,-2.4000000000000004,0.0,0.0,17005.154949206284,1037.916721292409,1,
0.6735195384566143,325,20.800000000000004,12.4,0.0,0.0,-0.008258877689673991,999.9999793528045,1,
0.6735195384566143,326,21.6,-2.4000000000000004,0.0,0.0,13347.154699214985,1030.4422606844703,1,
0.6735195384566143,327,21.6,12.4,0.0,0.0,-0.012667662157334851,999.9999683308416,1,
0.6735195384566143,328,22.4,-2.4000000000000004,0.0,0.0,10399.445747606544,1024.1732208399078,1,
0.6735195384566143,329,22.4,12.4,0.0,0.0,-0.016184865834846716,999.9999595378305,1,
0.6735195384566143,330,-2.4000000000000004,-1.6000000000000003,0.0,0.0,40959.78545763597,1080.2673512954166,1,
0.6735195384566143,331,22.4,-1.6000000000000003,0.0,0.0,12708.085427461237,1029.102461719863,1,
0.6735195384566143,332,-2.4000000000000004,-0.8000000000000003,0.0,0.0,33108.130749895616,1067.4700924904482,1,
0.6735195384566143,333,22.4,-0.8000000000000003,0.0,0.0,13316.032203589108,1030.377254504594,1,
0.6735195384566143,334,-2.4000000000000004,0.0,0.0,0.0,23181.98653954649,1049.8490226099984,1,
0.6735195384566143,335,22.4,0.0,0.0,0.0,10469.262617269935,1024.3243915214193,1,
0.6735195384566143,336,-2.4000000000000004,0.7999999999999998,0.0,0.0,17441.725603581926,1038.7875369317103,1,
0.6735195384566143,337,22.4,0.7999999999999998,0.0,0.0,6764.089569320766,1016.1103473030655,1,
0.6735195384566143,338,-2.4000000000000004,1.5999999999999996,0.0,0.0,13267.467979007235,1030.2757682527194,1,
0.6735195384566143,339,22.4,1.5999999999999996,0.0,0.0,4031.473660491855,1009.786617651152,1,
0.6735195384566143,340,-2.4000000000000004,2.4000000000000004,0.0,0.0,9582.53898548977,1022.3943916347677,1,
0.6735195384566143,341,22.4,2.4000000000000004,0.0,0.0,2291.7425857037647,1005.6332568468883,1,
0.6735195384566143,342,-2.4000000000000004,3.2,0.0,0.0,5860.604846249133,1014.0456227483322,1,
0.6735195384566143,343,22.4,3.2,0.0,0.0,1176.4242469670323,1002.9154370334991,1,
0.6735195384566143,344,-2.4000000000000004,4.0,0.0,0.0,2272.792053362657,1005.5874444501885,1,
0.6735195384566143,345,22.4,4.0,0.0,0.0,520.8631632060217,1001.297099580249,1,
0.6735195384566143,346,-2.4000000000000004,4.8,0.0,0.0,-243.20942507071334,999.390864428288,1,
0.6735195384566143,347,22.4,4.8,0.0,0.0,195.68697644963353,1000.4885009584174,1,
0.6735195384566143,348,-2.4000000000000004,5.6,0.0,0.0,-1228.0227061278292,996.9012854487098,1,
0.6735195384566143,349,22.4,5.6,0.0,0.0,60.872383442373796,1000.1521115272554,1,
0.6735195384566143,350,-2.4000000000000004,6.4,0.0,0.0,-1198.7724237537595,996.9757688995745,1,
0.6735195384566143,351,22.4,6.4,0.0,0.0,14.197843216187271,1000.0354908290202,1,
0.6735195384566143,352,-2.4000000000000004,7.200000000000001,0.0,0.0,-825.7122012643123,997.9228201877448,1,
0.6735195384566143,353,22.4,7.200000000000001,0.0,0.0,1.2278451071117453,1000.0030695845005,1,
0.6735195384566143,354,-2.4000000000000004,8.0,0.0,0.0,-471.77705515237176,998.8163626515583,1,
0.6735195384566143,355,22.4,8.0,0.0,0.0,-1.1408145159462282,999.9971479393075,1,
0.6735195384566143,356,-2.4000000000000004,8.8,0.0,0.0,-238.91533435744478,999.4016386256383,1,
0.6735195384566143,357,22.4,8.8,0.0,0.0,-0.976030445373358,999.9975599060244,1,
0.6735195384566143,358,-2.4000000000000004,9.6,0.0,0.0,-112.38389194145248,999.7188031663107,1,
0.6735195384566143,359,22.4,9.6,0.0,0.0,-0.541340885806818,999.9986466422907,1,
0.6735195384566143,360,-2.4000000000000004,10.4,0.0,0.0,-51.81676754219465,999.8704077095398,1,
0.6735195384566143,361,22.4,10.4,0.0,0.0,-0.26498149770911744,999.9993375449392,1,
0.6735195384566143,362,-2.4000000000000004,11.200000000000001,0.0,0.0,-22.538337969235656,999.9436446281879,1,
0.6735195384566143,363,22.4,11.200000000000001,0.0,0.0,-0.11748896183557837,999.9997062773366,1,
0.7651781497441246,0,-1.409036020425056,-1.874898267750941,-2.299260163888679,-3.1728112197729805,60521.031917382854,1108.69376906655,0,
0.7651781497441246,1,-0.10765866945292651,-0.0005671448483080257,-0.45397248447289174,-0.8481002324986527,28927.690394060653,1060.2620833610943,0,
0.7651781497441246,2,-0.1202851192268479,0.548194028056013,0.14895173621942023,-0.626573612028124,20108.575251506903,1044.0141140286476,0,
0.7651781497441246,3,0.033611267221306175,1.4108233678285569,0.7773809533106377,-1.0880958438799262,13745.379634643194,1031.2718771964871,0,
0.7651781497441246,4,0.028447379470089375,1.8458976218813867,0.5646010950793461,-1.89133076404264,7471.084139160387,1017.7086569217831,0,
0.7651781497441246,5,-0.015128180758755697,2.6792868577760234,0.32651626202125444,-1.9579205681404366,-1305.0803723931765,996.7049044007698,0,
0.7651781497441246,6,-0.3343479239349058,3.5036089833998405,-0.41831131450819814,-1.749270219201576,-3195.0091273039557,991.8141741769197,0,
0.7651781497441246,7,0.4701859585428864,-0.6683906440339996,-0.2708838080528462,-1.160447329766055,39411.39097216382,1077.8149543251452,0,
0.7651781497441246,8,0.9398483468215877,0.26810575753395915,1.857457788292305,0.4291547659163389,23534.64240748288,1050.5062479792068,0,
0.7651781497441246,9,0.971439511584337,0.5894905484425025,0.9019866350511331,-1.1321682825130162,23347.667791852647,1050.1581010392197,0,
0.7651781497441246,10,0.9949936570304866,1.2600126329715327,0.22932769850298343,-1.8948911895214966,15773.107947098935,1035.4352690533312,0,
0.7651781497441246,11,1.0077443805221014,1.7656910935786159,0.43834633887223523,-2.234855101570131,8950.963439547064,1021.0062841668655,0,
0.7651781497441246,12,0.9575317080415929,2.52038323450025,0.34898502010293964,-2.309552360905621,3082.7047673813977,1007.5343098044243,0,
0.7651781497441246,13,0.8374145535307576,3.098409374573559,0.03518977740562474,-2.7520428232158465,1738.3930614738117,1004.2903644064156,0,
0.7651781497441246,14,1.9033873874250888,-0.5215892512000948,1.3674985697587168,-0.26804485881043133,35368.60099430894,1071.249200241535,0,
0.7651781497441246,15,2.0574046189667476,0.3471315877736825,1.386761219775287,-0.8056849446874896,22021.333593797113,1047.668369474835,0,
0.7651781497441246,16,2.0895364359566178,0.6934436900359383,1.6822598746294688,-1.3007479806355673,17785.562018775192,1039.4703079015694,0,
0.7651781497441246,17,2.210531876883357,1.4205608116889699,2.990128662892647,-0.722193815846948,10769.221025997793,1024.9723567496656,0,
0.7651781497441246,18,2.092780099814749,1.713685187351386,2.429413421756925,-2.2027714288322904,8845.128366847468,1020.7725633664631,0,
0.7651781497441246,19,1.8531499692611784,2.310707246368648,1.16034138350246,-3.092824596890247,4442.159860185667,1010.7522822270106,0,
0.7651781497441246,20,1.6852647903457763,2.999668731043305,0.44652888255003814,-3.0584485054796064,2279.675588947061,1005.6040866585404,0,
0.7651781497441246,21,2.886132662570487,-0.43249750081091715,2.1195126330921794,-0.6890041527198656,32487.706146329212,1066.418668672373,0,
0.7651781497441246,22,3.1196178014110916,0.5733168658403807,2.76550189105929,0.6178749974838588,18732.715226658263,1041.3373189280035,0,
0.7651781497441246,23,3.1538299094334867,0.783318579720546,2.56738656105386,-0.3805117128278896,20062.38902447155,1043.9249220946356,0,
0.7651781497441246,24,3.652542050343542,1.6349178711052277,2.694346992238006,-1.683059188454367,6402.890775347471,1015.2879239246993,0,
0.7651781497441246,25,3.8268521240426576,2.120990085470849,3.884626139020362,-0.7827936418753201,1115.884494627384,1002.7666421333921,0,
0.7651781497441246,26,3.230061618593521,2.5068173354127885,2.3780634408072827,-1.8332803287886705,4315.311605462708,1010.454608976304,0,
0.7651781497441246,27,2.86614596979662,2.9965325064671178,1.6793385740960898,-2.6096240299084266,5680.297522369988,1013.6305332996766,0,
0.7651781497441246,28,3.821980844551446,-0.26228511672805105,2.4933199683599083,-0.643571229775663,29024.375061649596,1060.4321461313289,0,
0.7651781497441246,29,4.037253917397958,0.6388149208397336,3.091470330440172,1.0089065317889667,20426.795403828102,1044.6274014226767,0,
0.7651781497441246,30,4.712732188104687,1.8313735551078683,4.511976517111812,0.3458453503990982,3170.07090275999,1007.7429770211694,0,
0.7651781497441246,31,4.5682194394270725,-0.15826485415165972,2.1283119834007653,-0.4877183279039829,31815.162120310488,1065.2718489489014,0,
